[1] "xgboost_small_pt_6.R"
   418     1320.388
   419     1320.425
   420     1320.376
   421     1320.403
   422     1320.456
   423     1320.717
   424     1321.061
   425     1321.111
   426     1321.252
   427     1321.430
   428     1321.515
   429     1321.438
   430     1321.515
   431     1321.411
   432     1321.563
   433     1321.534
   434     1321.645
   435     1321.924
   436     1322.031
   437     1322.411
   438     1322.360
   439     1322.635
   440     1322.694
   441     1323.195
   442     1322.986
   443     1322.582
   444     1322.408
   445     1322.471
   446     1322.363
   447     1322.366
   448     1322.325
   449     1322.320
   450     1322.643
   451     1322.683
   452     1322.676
   453     1322.618
   454     1322.580
   455     1322.612
   456     1322.373
   457     1322.565
   458     1322.609
   459     1322.714
   460     1322.581
   461     1322.596
   462     1322.469
   463     1322.372
   464     1322.377
   465     1322.239
   466     1322.326
   467     1322.241
   468     1322.238
   469     1322.244
   470     1322.017
   471     1322.033
   472     1322.100
   473     1322.068
   474     1322.029
   475     1322.039
   476     1322.175
   477     1322.195
   478     1322.114
   479     1322.202
   480     1322.221
   481     1322.530
   482     1322.396
   483     1322.372
   484     1322.525
   485     1322.571
   486     1322.362
   487     1322.584
   488     1322.702
   489     1322.592
   490     1322.776
   491     1322.942
   492     1323.038
   493     1322.895
   494     1322.913
   495     1323.027
   496     1323.186
   497     1323.203
   498     1323.245
   499     1323.026
   500     1323.066
   501     1322.888
   502     1322.792
   503     1322.658
   504     1322.498
   505     1322.510
   506     1322.176
   507     1322.275
   508     1322.538
   509     1322.418
   510     1322.356
   511     1322.447
   512     1322.430
   513     1322.689
   514     1322.725
   515     1322.864
   516     1322.923
   517     1322.992
   518     1322.857
   519     1322.829
   520     1322.827
   521     1322.564
   522     1322.439
   523     1322.524
   524     1322.407
   525     1322.157
   526     1321.837
   527     1321.595
   528     1321.565
   529     1321.775
   530     1321.474
   531     1321.531
   532     1321.574
   533     1321.599
   534     1321.651
   535     1321.965
   536     1321.950
   537     1322.259
   538     1322.023
   539     1321.883
   540     1321.940
   541     1321.915
   542     1321.850
   543     1321.618
   544     1321.480
   545     1321.622
   546     1321.607
   547     1321.625
   548     1321.444
   549     1321.858
   550     1322.029
   551     1322.089
   552     1322.294
   553     1322.266
   554     1322.479
   555     1322.351
   556     1321.861
   557     1321.857
   558     1321.904
   559     1321.870
   560     1321.869
   561     1321.971
   562     1322.176
   563     1322.044
   564     1322.235
   565     1322.508
   566     1322.726
   567     1322.757
   568     1322.536
   569     1322.615
   570     1322.584
   571     1322.577
   572     1322.732
   573     1322.824
   574     1322.754
   575     1322.692
   576     1322.938
   577     1323.009
   578     1322.880
   579     1322.960
   580     1323.203
   581     1322.987
   582     1322.865
   583     1322.728
   584     1322.573
   585     1322.325
   586     1322.328
   587     1322.485
   588     1322.345
   589     1322.261
   590     1322.273
   591     1322.406
   592     1322.382
   593     1322.530
   594     1322.714
   595     1322.705
   596     1323.069
   597     1323.098
   598     1323.115
   599     1323.145
   600     1323.141
   601     1323.164
   602     1323.173
   603     1323.190
   604     1323.232
   605     1323.538
   606     1323.524
   607     1323.560
   608     1323.453
   609     1323.470
   610     1323.401
   611     1323.475
   612     1323.374
   613     1323.271
   614     1323.257
   615     1323.334
   616     1323.139
   617     1323.190
   618     1323.165
   619     1323.054
   620     1322.885
   621     1322.883
   622     1323.180
   623     1323.247
   624     1323.185
   625     1323.149
   626     1323.147
   627     1323.110
   628     1323.590
   629     1323.874
   630     1323.921
   631     1323.689
   632     1323.373
   633     1323.257
   634     1323.003
   635     1322.995
   636     1323.033
   637     1323.119
   638     1323.175
   639     1323.061
   640     1323.288
   641     1323.110
   642     1323.139
   643     1322.826
   644     1322.466
   645     1322.532
   646     1322.462
   647     1322.449
   648     1322.415
   649     1322.385
   650     1322.264
   651     1322.203
   652     1322.420
   653     1322.470
   654     1322.402
   655     1322.426
   656     1322.322
   657     1322.446
   658     1322.481
   659     1322.597
   660     1322.580
   661     1322.640
   662     1322.584
   663     1322.602
   664     1322.500
   665     1322.476
   666     1322.439
   667     1322.455
   668     1322.508
   669     1322.467
   670     1322.435
   671     1322.392
   672     1322.389
   673     1322.457
   674     1322.538
   675     1322.593
   676     1322.626
   677     1322.665
   678     1322.675
   679     1322.664
   680     1322.690
   681     1322.821
   682     1322.780
   683     1322.809
   684     1322.767
   685     1322.917
   686     1322.860
   687     1322.846
   688     1322.891
   689     1322.745
   690     1322.812
   691     1322.868
   692     1322.834
   693     1322.842
   694     1322.857
   695     1322.681
   696     1322.708
   697     1322.759
   698     1322.706
   699     1322.608
   700     1323.016
   701     1323.128
   702     1323.117
   703     1322.924
   704     1322.916
   705     1322.992
   706     1323.151
   707     1323.215
   708     1322.579
   709     1322.569
   710     1322.607
   711     1322.665
   712     1322.827
   713     1322.925
   714     1322.931
   715     1323.141
   716     1323.198
   717     1322.681
   718     1322.675
   719     1322.410
   720     1322.549
   721     1322.534
   722     1322.540
   723     1322.566
   724     1322.565
   725     1322.516
   726     1322.494
   727     1322.495
   728     1322.783
   729     1322.562
   730     1322.538
   731     1322.557
   732     1322.360
   733     1322.609
   734     1322.838
   735     1322.830
   736     1322.896
   737     1322.904
   738     1322.895
   739     1322.826
   740     1322.620
   741     1322.657
   742     1322.628
   743     1322.748
   744     1322.700
   745     1322.853
   746     1322.812
   747     1322.796
   748     1322.805
   749     1322.845
   750     1322.850
   751     1322.681
   752     1322.588
   753     1322.763
   754     1322.942
   755     1323.101
   756     1323.092
   757     1323.052
   758     1323.023
   759     1322.927
   760     1322.940
   761     1322.833
   762     1322.869
   763     1322.781
   764     1322.784
   765     1322.809
   766     1322.828
   767     1322.749
   768     1322.784
   769     1322.906
   770     1322.928
   771     1323.095
   772     1323.048
   773     1323.068
   774     1323.120
   775     1323.181
   776     1323.200
   777     1323.200
   778     1323.188
   779     1323.142
   780     1322.989
   781     1323.078
   782     1323.150
   783     1323.230
   784     1323.253
   785     1323.168
   786     1323.135
   787     1322.940
   788     1322.973
   789     1322.651
   790     1322.616
   791     1322.689
   792     1322.598
   793     1322.560
   794     1322.522
   795     1322.497
   796     1322.474
   797     1322.496
   798     1322.390
   799     1322.426
   800     1322.434
   801     1322.617
   802     1322.731
   803     1322.775
   804     1322.951
   805     1323.106
   806     1323.136
   807     1323.032
   808     1323.050
   809     1322.957
   810     1322.936
   811     1322.815
   812     1322.815
   813     1323.138
   814     1323.130
   815     1323.073
   816     1323.163
   817     1323.463
   818     1323.441
   819     1323.435
   820     1323.613
   821     1323.625
   822     1323.492
   823     1323.613
   824     1323.289
   825     1323.306
   826     1323.303
   827     1323.288
   828     1323.185
   829     1323.214
   830     1323.045
   831     1323.080
   832     1323.034
   833     1322.961
   834     1323.002
   835     1323.312
   836     1323.338
   837     1323.350
   838     1323.443
   839     1323.484
   840     1323.129
   841     1323.141
   842     1323.319
   843     1323.297
   844     1323.367
   845     1323.317
   846     1323.348
   847     1323.390
   848     1323.186
   849     1323.082
   850     1323.080
   851     1323.065
   852     1323.095
   853     1323.130
   854     1323.277
   855     1323.291
   856     1323.064
   857     1323.122
   858     1323.124
   859     1323.091
   860     1323.165
   861     1323.255
   862     1323.367
   863     1323.149
   864     1323.113
   865     1323.084
   866     1323.081
   867     1323.040
   868     1323.066
   869     1323.231
   870     1323.238
   871     1323.248
   872     1323.383
   873     1323.437
   874     1323.354
   875     1323.290
   876     1323.106
   877     1322.925
   878     1322.886
   879     1322.835
   880     1322.953
   881     1322.933
   882     1322.898
   883     1322.936
   884     1322.943
   885     1322.962
   886     1323.021
   887     1323.071
   888     1323.070
   889     1323.026
   890     1322.980
   891     1322.966
   892     1322.970
   893     1322.995
   894     1322.993
   895     1322.974
   896     1322.864
   897     1322.744
   898     1322.699
   899     1322.614
   900     1322.656
   901     1322.647
   902     1322.632
   903     1322.718
   904     1322.577
   905     1322.563
   906     1322.335
   907     1322.355
   908     1322.598
   909     1322.623
   910     1322.555
   911     1322.591
   912     1322.574
   913     1322.549
   914     1322.620
   915     1322.564
   916     1322.609
   917     1322.492
   918     1322.481
   919     1322.456
   920     1322.422
   921     1322.523
   922     1322.462
   923     1322.499
   924     1322.584
   925     1322.532
   926     1322.570
   927     1322.534
   928     1322.446
   929     1322.538
   930     1322.501
   931     1322.474
   932     1322.567
   933     1322.592
   934     1322.602
   935     1322.611
   936     1322.603
   937     1322.654
   938     1322.674
   939     1322.665
   940     1322.881
   941     1322.957
   942     1323.100
   943     1323.100
   944     1323.076
   945     1323.079
   946     1323.076
   947     1323.085
   948     1323.145
   949     1323.174
   950     1323.485
   951     1323.667
   952     1323.687
   953     1323.706
   954     1323.737
   955     1323.726
   956     1323.775
   957     1323.768
   958     1323.735
   959     1323.732
   960     1323.780
   961     1323.785
   962     1323.738
   963     1323.758
   964     1323.808
   965     1323.971
   966     1323.936
   967     1323.828
   968     1323.899
   969     1323.605
   970     1323.659
   971     1323.762
   972     1323.835
   973     1323.973
   974     1323.965
   975     1323.897
   976     1323.901
   977     1323.907
   978     1323.917
   979     1323.768
   980     1323.693
   981     1323.754
   982     1323.543
   983     1323.522
   984     1323.463
   985     1323.627
   986     1323.658
   987     1323.663
   988     1323.678
   989     1323.684
   990     1323.663
   991     1323.649
   992     1323.637
   993     1323.694
   994     1323.676
   995     1323.782
   996     1323.762
   997     1324.010
   998     1323.949
   999     1323.931
  1000     1323.918

Tuning parameter 'max_depth' was held constant at a value of 4
Tuning

Tuning parameter 'min_child_weight' was held constant at a value of 4

Tuning parameter 'subsample' was held constant at a value of 0.8
MAE was used to select the optimal model using  the smallest value.
The final values used for the model were nrounds = 98, max_depth = 4, eta
 = 0.1, gamma = 0.8, colsample_bytree = 0.5, min_child_weight = 4 and
 subsample = 0.8. 
[1] "Estimated RMSE:"
        RMSE     Rsquared 
2200.4351363    0.4803445 
[1] "Estimated MAE:"
[1] 1286.558
[1] "Best Parameters:"
   nrounds max_depth eta gamma colsample_bytree min_child_weight subsample
98      98         4 0.1   0.8              0.5                4       0.8
[1] "Run time:"
   user  system elapsed 
  7.233   1.409  77.926 
